1059	100	0
100	1059	0
1059	108	1
108	1059	1
1059	116	0
116	1059	0
1059	133	1
133	1059	1
1059	137	0
137	1059	0
1059	141	0
141	1059	0
1059	157	0
157	1059	0
1059	179	0
179	1059	0
1059	197	0
197	1059	0
1059	220	0
220	1059	0
1059	226	0
226	1059	0
1059	229	0
229	1059	0
1059	236	0
236	1059	0
1059	248	1
248	1059	1
1059	253	1
253	1059	1
1059	262	0
262	1059	0
1059	265	0
265	1059	0
1059	268	1
268	1059	1
1059	290	0
290	1059	0
1059	294	1
294	1059	1
1059	297	0
297	1059	0
1059	306	0
306	1059	0
1059	308	0
308	1059	0
1059	312	0
312	1059	0
1059	345	1
345	1059	1
1059	348	1
348	1059	1
1059	356	0
356	1059	0
1059	368	1
368	1059	1
1059	380	1
380	1059	1
1059	385	0
385	1059	0
1059	391	1
391	1059	1
1059	396	0
396	1059	0
1059	405	1
405	1059	1
1059	410	0
410	1059	0
1059	413	0
413	1059	0
1059	447	0
447	1059	0
1059	448	0
448	1059	0
1059	460	0
460	1059	0
1059	463	0
463	1059	0
1059	466	1
466	1059	1
1059	468	0
468	1059	0
1059	471	0
471	1059	0
1059	472	1
472	1059	1
1059	478	1
478	1059	1
1059	484	1
484	1059	1
1059	523	1
523	1059	1
1059	527	0
527	1059	0
1059	537	1
537	1059	1
1059	548	1
548	1059	1
1059	555	1
555	1059	1
1059	557	0
557	1059	0
1059	562	0
562	1059	0
1059	579	0
579	1059	0
1059	580	0
580	1059	0
1059	592	1
592	1059	1
1059	613	0
613	1059	0
1059	637	0
637	1059	0
1059	642	1
642	1059	1
1059	657	0
657	1059	0
1059	671	0
671	1059	0
1059	678	0
678	1059	0
1059	686	1
686	1059	1
1059	694	0
694	1059	0
1059	706	0
706	1059	0
1059	707	1
707	1059	1
1059	710	1
710	1059	1
1059	711	1
711	1059	1
1059	725	0
725	1059	0
1059	728	0
728	1059	0
1059	733	0
733	1059	0
1059	738	1
738	1059	1
1059	769	1
769	1059	1
1059	788	1
788	1059	1
1059	814	0
814	1059	0
1059	820	1
820	1059	1
1059	827	0
827	1059	0
1059	878	0
878	1059	0
1059	901	0
901	1059	0
1059	903	0
903	1059	0
1059	905	0
905	1059	0
1059	906	0
906	1059	0
1059	909	0
909	1059	0
1059	913	0
913	1059	0
1059	922	0
922	1059	0
1059	937	0
937	1059	0
1059	942	0
942	1059	0
1059	946	0
946	1059	0
1059	948	0
948	1059	0
1059	950	0
950	1059	0
1059	953	1
953	1059	1
1059	994	0
994	1059	0
1059	1008	1
1008	1059	1
1059	1022	1
1022	1059	1
1059	1037	1
1037	1059	1
1059	1055	1
1055	1059	1
1059	1057	1
1057	1059	1
1060	9	0
9	1060	0
1060	14	1
14	1060	1
1060	20	1
20	1060	1
1060	33	0
33	1060	0
1060	38	0
38	1060	0
1060	45	0
45	1060	0
1060	53	0
53	1060	0
1060	74	1
74	1060	1
1060	89	0
89	1060	0
1060	91	1
91	1060	1
1060	99	0
99	1060	0
1060	101	0
101	1060	0
1060	132	0
132	1060	0
1060	134	0
134	1060	0
1060	149	1
149	1060	1
1060	167	0
167	1060	0
1060	184	0
184	1060	0
1060	186	1
186	1060	1
1060	189	0
189	1060	0
1060	193	0
193	1060	0
1060	196	0
196	1060	0
1060	219	0
219	1060	0
1060	226	0
226	1060	0
1060	235	0
235	1060	0
1060	273	0
273	1060	0
1060	277	1
277	1060	1
1060	285	0
285	1060	0
1060	287	0
287	1060	0
1060	290	0
290	1060	0
1060	293	0
293	1060	0
1060	295	1
295	1060	1
1060	307	0
307	1060	0
1060	326	0
326	1060	0
1060	338	0
338	1060	0
1060	339	0
339	1060	0
1060	345	0
345	1060	0
1060	346	0
346	1060	0
1060	360	0
360	1060	0
1060	369	0
369	1060	0
1060	389	0
389	1060	0
1060	405	1
405	1060	1
1060	412	0
412	1060	0
1060	423	1
423	1060	1
1060	427	1
427	1060	1
1060	428	0
428	1060	0
1060	429	1
429	1060	1
1060	437	0
437	1060	0
1060	455	0
455	1060	0
1060	479	0
479	1060	0
1060	484	1
484	1060	1
1060	485	0
485	1060	0
1060	488	0
488	1060	0
1060	513	1
513	1060	1
1060	522	0
522	1060	0
1060	548	1
548	1060	1
1060	551	1
551	1060	1
1060	553	0
553	1060	0
1060	561	1
561	1060	1
1060	565	0
565	1060	0
1060	572	1
572	1060	1
1060	573	0
573	1060	0
1060	582	0
582	1060	0
1060	590	1
590	1060	1
1060	591	0
591	1060	0
1060	609	0
609	1060	0
1060	612	0
612	1060	0
1060	617	1
617	1060	1
1060	645	0
645	1060	0
1060	646	1
646	1060	1
1060	651	0
651	1060	0
1060	659	0
659	1060	0
1060	673	0
673	1060	0
1060	685	0
685	1060	0
1060	689	0
689	1060	0
1060	702	0
702	1060	0
1060	721	1
721	1060	1
1060	728	0
728	1060	0
1060	731	1
731	1060	1
1060	732	0
732	1060	0
1060	733	0
733	1060	0
1060	742	1
742	1060	1
1060	747	0
747	1060	0
1060	777	1
777	1060	1
1060	778	0
778	1060	0
1060	788	0
788	1060	0
1060	790	0
790	1060	0
1060	791	0
791	1060	0
1060	795	0
795	1060	0
1060	798	0
798	1060	0
1060	814	0
814	1060	0
1060	836	0
836	1060	0
1060	837	1
837	1060	1
1060	838	0
838	1060	0
1060	839	0
839	1060	0
1060	842	0
842	1060	0
1060	845	1
845	1060	1
1060	854	1
854	1060	1
1060	868	1
868	1060	1
1060	871	0
871	1060	0
1060	877	1
877	1060	1
1060	880	0
880	1060	0
1060	886	0
886	1060	0
1060	889	1
889	1060	1
1060	901	1
901	1060	1
1060	906	0
906	1060	0
1060	907	1
907	1060	1
1060	920	1
920	1060	1
1060	923	0
923	1060	0
1060	927	1
927	1060	1
1060	942	0
942	1060	0
1060	948	0
948	1060	0
1060	952	0
952	1060	0
1060	955	0
955	1060	0
1060	971	0
971	1060	0
1060	994	0
994	1060	0
1060	998	0
998	1060	0
1060	1007	0
1007	1060	0
1060	1025	1
1025	1060	1
1060	1030	1
1030	1060	1
1060	1040	0
1040	1060	0
1060	1058	1
1058	1060	1
1061	9	0
9	1061	0
1061	34	0
34	1061	0
1061	35	0
35	1061	0
1061	38	0
38	1061	0
1061	39	0
39	1061	0
1061	61	0
61	1061	0
1061	62	0
62	1061	0
1061	71	0
71	1061	0
1061	78	1
78	1061	1
1061	90	0
90	1061	0
1061	93	0
93	1061	0
1061	94	1
94	1061	1
1061	101	1
101	1061	1
1061	102	0
102	1061	0
1061	114	0
114	1061	0
1061	120	0
120	1061	0
1061	128	0
128	1061	0
1061	130	0
130	1061	0
1061	134	1
134	1061	1
1061	143	0
143	1061	0
1061	145	0
145	1061	0
1061	156	0
156	1061	0
1061	162	0
162	1061	0
1061	167	1
167	1061	1
1061	173	0
173	1061	0
1061	192	0
192	1061	0
1061	203	0
203	1061	0
1061	209	0
209	1061	0
1061	210	0
210	1061	0
1061	216	0
216	1061	0
1061	219	0
219	1061	0
1061	230	0
230	1061	0
1061	232	0
232	1061	0
1061	234	0
234	1061	0
1061	238	0
238	1061	0
1061	242	0
242	1061	0
1061	257	0
257	1061	0
1061	259	0
259	1061	0
1061	273	0
273	1061	0
1061	280	0
280	1061	0
1061	288	0
288	1061	0
1061	290	1
290	1061	1
1061	296	0
296	1061	0
1061	320	0
320	1061	0
1061	321	0
321	1061	0
1061	324	0
324	1061	0
1061	330	0
330	1061	0
1061	334	1
334	1061	1
1061	335	1
335	1061	1
1061	340	0
340	1061	0
1061	343	0
343	1061	0
1061	352	0
352	1061	0
1061	369	1
369	1061	1
1061	394	1
394	1061	1
1061	436	0
436	1061	0
1061	485	0
485	1061	0
1061	494	1
494	1061	1
1061	496	1
496	1061	1
1061	503	0
503	1061	0
1061	516	0
516	1061	0
1061	525	0
525	1061	0
1061	539	0
539	1061	0
1061	548	0
548	1061	0
1061	563	0
563	1061	0
1061	565	1
565	1061	1
1061	568	0
568	1061	0
1061	594	1
594	1061	1
1061	600	0
600	1061	0
1061	605	0
605	1061	0
1061	609	0
609	1061	0
1061	616	0
616	1061	0
1061	634	0
634	1061	0
1061	655	0
655	1061	0
1061	680	0
680	1061	0
1061	683	0
683	1061	0
1061	685	1
685	1061	1
1061	698	0
698	1061	0
1061	705	1
705	1061	1
1061	730	0
730	1061	0
1061	732	0
732	1061	0
1061	747	0
747	1061	0
1061	758	0
758	1061	0
1061	769	0
769	1061	0
1061	790	1
790	1061	1
1061	792	0
792	1061	0
1061	795	0
795	1061	0
1061	805	0
805	1061	0
1061	818	0
818	1061	0
1061	828	0
828	1061	0
1061	834	0
834	1061	0
1061	839	0
839	1061	0
1061	858	0
858	1061	0
1061	869	0
869	1061	0
1061	871	0
871	1061	0
1061	875	0
875	1061	0
1061	889	1
889	1061	1
1061	927	0
927	1061	0
1061	939	1
939	1061	1
1061	952	0
952	1061	0
1061	956	0
956	1061	0
1061	970	0
970	1061	0
1061	974	0
974	1061	0
1061	982	0
982	1061	0
1061	989	0
989	1061	0
1061	997	0
997	1061	0
1061	1011	0
1011	1061	0
1061	1047	0
1047	1061	0
1061	1052	0
1052	1061	0
1061	1053	0
1053	1061	0
1061	1058	0
1058	1061	0
1062	1	0
1	1062	0
1062	5	0
5	1062	0
1062	7	0
7	1062	0
1062	19	0
19	1062	0
1062	21	0
21	1062	0
1062	30	1
30	1062	1
1062	49	0
49	1062	0
1062	50	0
50	1062	0
1062	55	0
55	1062	0
1062	57	1
57	1062	1
1062	63	1
63	1062	1
1062	67	1
67	1062	1
1062	86	0
86	1062	0
1062	100	0
100	1062	0
1062	111	1
111	1062	1
1062	119	0
119	1062	0
1062	133	0
133	1062	0
1062	141	0
141	1062	0
1062	144	1
144	1062	1
1062	170	0
170	1062	0
1062	183	0
183	1062	0
1062	193	0
193	1062	0
1062	197	0
197	1062	0
1062	206	0
206	1062	0
1062	208	0
208	1062	0
1062	217	1
217	1062	1
1062	218	0
218	1062	0
1062	258	0
258	1062	0
1062	260	1
260	1062	1
1062	265	1
265	1062	1
1062	286	1
286	1062	1
1062	301	0
301	1062	0
1062	302	0
302	1062	0
1062	306	0
306	1062	0
1062	310	0
310	1062	0
1062	349	0
349	1062	0
1062	380	0
380	1062	0
1062	383	0
383	1062	0
1062	396	1
396	1062	1
1062	413	1
413	1062	1
1062	414	0
414	1062	0
1062	417	0
417	1062	0
1062	419	0
419	1062	0
1062	443	0
443	1062	0
1062	451	0
451	1062	0
1062	458	0
458	1062	0
1062	459	1
459	1062	1
1062	475	0
475	1062	0
1062	478	0
478	1062	0
1062	487	1
487	1062	1
1062	504	1
504	1062	1
1062	506	0
506	1062	0
1062	507	0
507	1062	0
1062	511	0
511	1062	0
1062	517	1
517	1062	1
1062	523	1
523	1062	1
1062	524	0
524	1062	0
1062	527	0
527	1062	0
1062	536	0
536	1062	0
1062	540	0
540	1062	0
1062	542	0
542	1062	0
1062	543	1
543	1062	1
1062	544	0
544	1062	0
1062	549	0
549	1062	0
1062	554	0
554	1062	0
1062	556	0
556	1062	0
1062	557	0
557	1062	0
1062	570	1
570	1062	1
1062	586	0
586	1062	0
1062	589	1
589	1062	1
1062	602	1
602	1062	1
1062	615	0
615	1062	0
1062	639	0
639	1062	0
1062	675	0
675	1062	0
1062	678	0
678	1062	0
1062	686	0
686	1062	0
1062	689	1
689	1062	1
1062	709	0
709	1062	0
1062	713	1
713	1062	1
1062	750	1
750	1062	1
1062	772	0
772	1062	0
1062	782	0
782	1062	0
1062	799	0
799	1062	0
1062	808	0
808	1062	0
1062	809	0
809	1062	0
1062	844	0
844	1062	0
1062	849	1
849	1062	1
1062	850	1
850	1062	1
1062	874	1
874	1062	1
1062	883	1
883	1062	1
1062	884	0
884	1062	0
1062	890	1
890	1062	1
1062	892	1
892	1062	1
1062	915	1
915	1062	1
1062	932	0
932	1062	0
1062	941	0
941	1062	0
1062	950	0
950	1062	0
1062	960	1
960	1062	1
1062	963	0
963	1062	0
1062	973	0
973	1062	0
1062	996	1
996	1062	1
1062	1003	0
1003	1062	0
1062	1009	0
1009	1062	0
1062	1024	1
1024	1062	1
1062	1028	1
1028	1062	1
1062	1041	0
1041	1062	0
1063	3	0
3	1063	0
1063	13	0
13	1063	0
1063	18	0
18	1063	0
1063	37	1
37	1063	1
1063	58	0
58	1063	0
1063	60	0
60	1063	0
1063	65	0
65	1063	0
1063	74	0
74	1063	0
1063	79	0
79	1063	0
1063	91	0
91	1063	0
1063	95	0
95	1063	0
1063	96	0
96	1063	0
1063	103	0
103	1063	0
1063	110	0
110	1063	0
1063	113	1
113	1063	1
1063	118	0
118	1063	0
1063	124	0
124	1063	0
1063	147	1
147	1063	1
1063	149	0
149	1063	0
1063	159	0
159	1063	0
1063	200	1
200	1063	1
1063	213	0
213	1063	0
1063	253	0
253	1063	0
1063	277	0
277	1063	0
1063	280	0
280	1063	0
1063	283	0
283	1063	0
1063	289	1
289	1063	1
1063	298	0
298	1063	0
1063	307	1
307	1063	1
1063	309	0
309	1063	0
1063	322	0
322	1063	0
1063	337	0
337	1063	0
1063	342	0
342	1063	0
1063	348	0
348	1063	0
1063	363	0
363	1063	0
1063	387	0
387	1063	0
1063	409	0
409	1063	0
1063	428	1
428	1063	1
1063	431	1
431	1063	1
1063	464	1
464	1063	1
1063	465	0
465	1063	0
1063	474	0
474	1063	0
1063	484	0
484	1063	0
1063	488	0
488	1063	0
1063	489	1
489	1063	1
1063	508	0
508	1063	0
1063	522	0
522	1063	0
1063	547	0
547	1063	0
1063	552	0
552	1063	0
1063	555	0
555	1063	0
1063	559	0
559	1063	0
1063	560	1
560	1063	1
1063	561	0
561	1063	0
1063	566	0
566	1063	0
1063	575	0
575	1063	0
1063	584	1
584	1063	1
1063	587	0
587	1063	0
1063	588	0
588	1063	0
1063	590	0
590	1063	0
1063	591	0
591	1063	0
1063	598	0
598	1063	0
1063	599	0
599	1063	0
1063	601	0
601	1063	0
1063	617	0
617	1063	0
1063	634	1
634	1063	1
1063	646	0
646	1063	0
1063	651	1
651	1063	1
1063	687	0
687	1063	0
1063	699	0
699	1063	0
1063	711	0
711	1063	0
1063	715	0
715	1063	0
1063	722	0
722	1063	0
1063	723	0
723	1063	0
1063	724	0
724	1063	0
1063	734	0
734	1063	0
1063	743	0
743	1063	0
1063	745	0
745	1063	0
1063	752	0
752	1063	0
1063	756	0
756	1063	0
1063	769	0
769	1063	0
1063	771	1
771	1063	1
1063	773	0
773	1063	0
1063	787	0
787	1063	0
1063	814	0
814	1063	0
1063	817	1
817	1063	1
1063	820	0
820	1063	0
1063	824	1
824	1063	1
1063	825	0
825	1063	0
1063	854	0
854	1063	0
1063	866	0
866	1063	0
1063	868	0
868	1063	0
1063	870	0
870	1063	0
1063	875	0
875	1063	0
1063	889	0
889	1063	0
1063	891	1
891	1063	1
1063	898	0
898	1063	0
1063	912	0
912	1063	0
1063	918	0
918	1063	0
1063	919	0
919	1063	0
1063	938	0
938	1063	0
1063	943	1
943	1063	1
1063	947	0
947	1063	0
1063	952	1
952	1063	1
1063	958	0
958	1063	0
1063	965	1
965	1063	1
1063	967	1
967	1063	1
1063	984	0
984	1063	0
1063	995	1
995	1063	1
1063	999	0
999	1063	0
1063	1000	0
1000	1063	0
1063	1010	0
1010	1063	0
1063	1021	0
1021	1063	0
1063	1025	0
1025	1063	0
1063	1030	0
1030	1063	0
1063	1032	0
1032	1063	0
1063	1048	0
1048	1063	0
1063	1055	0
1055	1063	0
1064	13	0
13	1064	0
1064	26	0
26	1064	0
1064	41	0
41	1064	0
1064	45	0
45	1064	0
1064	50	0
50	1064	0
1064	66	0
66	1064	0
1064	74	1
74	1064	1
1064	80	0
80	1064	0
1064	85	0
85	1064	0
1064	104	0
104	1064	0
1064	108	1
108	1064	1
1064	112	0
112	1064	0
1064	115	0
115	1064	0
1064	122	0
122	1064	0
1064	132	1
132	1064	1
1064	133	1
133	1064	1
1064	135	0
135	1064	0
1064	138	0
138	1064	0
1064	142	1
142	1064	1
1064	147	0
147	1064	0
1064	152	0
152	1064	0
1064	155	0
155	1064	0
1064	158	0
158	1064	0
1064	159	0
159	1064	0
1064	163	0
163	1064	0
1064	171	0
171	1064	0
1064	185	0
185	1064	0
1064	186	0
186	1064	0
1064	188	1
188	1064	1
1064	194	0
194	1064	0
1064	196	0
196	1064	0
1064	201	0
201	1064	0
1064	203	0
203	1064	0
1064	213	0
213	1064	0
1064	214	0
214	1064	0
1064	229	1
229	1064	1
1064	235	0
235	1064	0
1064	240	0
240	1064	0
1064	242	0
242	1064	0
1064	249	0
249	1064	0
1064	283	0
283	1064	0
1064	290	1
290	1064	1
1064	303	0
303	1064	0
1064	309	1
309	1064	1
1064	335	1
335	1064	1
1064	346	1
346	1064	1
1064	348	1
348	1064	1
1064	361	1
361	1064	1
1064	369	1
369	1064	1
1064	372	0
372	1064	0
1064	375	0
375	1064	0
1064	385	0
385	1064	0
1064	404	0
404	1064	0
1064	423	0
423	1064	0
1064	438	0
438	1064	0
1064	471	1
471	1064	1
1064	479	0
479	1064	0
1064	484	1
484	1064	1
1064	488	0
488	1064	0
1064	491	0
491	1064	0
1064	493	1
493	1064	1
1064	494	1
494	1064	1
1064	496	1
496	1064	1
1064	522	1
522	1064	1
1064	523	1
523	1064	1
1064	524	0
524	1064	0
1064	529	0
529	1064	0
1064	534	0
534	1064	0
1064	551	0
551	1064	0
1064	560	0
560	1064	0
1064	582	0
582	1064	0
1064	591	1
591	1064	1
1064	599	1
599	1064	1
1064	603	0
603	1064	0
1064	607	0
607	1064	0
1064	608	0
608	1064	0
1064	610	0
610	1064	0
1064	619	0
619	1064	0
1064	645	0
645	1064	0
1064	650	0
650	1064	0
1064	651	0
651	1064	0
1064	658	0
658	1064	0
1064	685	1
685	1064	1
1064	690	0
690	1064	0
1064	695	0
695	1064	0
1064	701	0
701	1064	0
1064	703	1
703	1064	1
1064	706	1
706	1064	1
1064	718	0
718	1064	0
1064	721	0
721	1064	0
1064	728	0
728	1064	0
1064	729	0
729	1064	0
1064	731	0
731	1064	0
1064	734	1
734	1064	1
1064	742	0
742	1064	0
1064	777	0
777	1064	0
1064	780	0
780	1064	0
1064	784	0
784	1064	0
1064	788	1
788	1064	1
1064	793	0
793	1064	0
1064	798	0
798	1064	0
1064	802	0
802	1064	0
1064	808	0
808	1064	0
1064	830	0
830	1064	0
1064	841	0
841	1064	0
1064	842	0
842	1064	0
1064	848	1
848	1064	1
1064	849	0
849	1064	0
1064	852	0
852	1064	0
1064	854	0
854	1064	0
1064	886	0
886	1064	0
1064	893	0
893	1064	0
1064	901	0
901	1064	0
1064	906	1
906	1064	1
1064	920	0
920	1064	0
1064	943	0
943	1064	0
1064	951	0
951	1064	0
1064	959	0
959	1064	0
1064	961	0
961	1064	0
1064	962	0
962	1064	0
1064	969	0
969	1064	0
1064	998	0
998	1064	0
1064	1007	1
1007	1064	1
1064	1013	0
1013	1064	0
1064	1016	1
1016	1064	1
1064	1019	1
1019	1064	1
1064	1020	0
1020	1064	0
1064	1025	1
1025	1064	1
1064	1052	0
1052	1064	0
1064	1057	1
1057	1064	1
1065	3	0
3	1065	0
1065	28	1
28	1065	1
1065	37	1
37	1065	1
1065	39	1
39	1065	1
1065	48	1
48	1065	1
1065	58	0
58	1065	0
1065	60	1
60	1065	1
1065	69	0
69	1065	0
1065	74	0
74	1065	0
1065	81	0
81	1065	0
1065	84	0
84	1065	0
1065	87	0
87	1065	0
1065	96	0
96	1065	0
1065	105	1
105	1065	1
1065	118	0
118	1065	0
1065	132	1
132	1065	1
1065	134	1
134	1065	1
1065	146	1
146	1065	1
1065	153	0
153	1065	0
1065	168	0
168	1065	0
1065	182	0
182	1065	0
1065	199	0
199	1065	0
1065	206	0
206	1065	0
1065	229	1
229	1065	1
1065	236	0
236	1065	0
1065	238	0
238	1065	0
1065	245	1
245	1065	1
1065	258	1
258	1065	1
1065	278	1
278	1065	1
1065	279	0
279	1065	0
1065	284	0
284	1065	0
1065	297	0
297	1065	0
1065	300	1
300	1065	1
1065	303	0
303	1065	0
1065	305	0
305	1065	0
1065	329	1
329	1065	1
1065	338	1
338	1065	1
1065	346	1
346	1065	1
1065	355	0
355	1065	0
1065	358	1
358	1065	1
1065	361	1
361	1065	1
1065	379	1
379	1065	1
1065	387	0
387	1065	0
1065	391	0
391	1065	0
1065	393	0
393	1065	0
1065	407	1
407	1065	1
1065	418	0
418	1065	0
1065	430	0
430	1065	0
1065	433	0
433	1065	0
1065	437	1
437	1065	1
1065	448	0
448	1065	0
1065	468	1
468	1065	1
1065	490	0
490	1065	0
1065	493	1
493	1065	1
1065	494	0
494	1065	0
1065	497	0
497	1065	0
1065	505	1
505	1065	1
1065	513	0
513	1065	0
1065	543	0
543	1065	0
1065	551	0
551	1065	0
1065	568	1
568	1065	1
1065	576	0
576	1065	0
1065	580	1
580	1065	1
1065	585	0
585	1065	0
1065	590	0
590	1065	0
1065	591	1
591	1065	1
1065	600	0
600	1065	0
1065	605	0
605	1065	0
1065	607	0
607	1065	0
1065	609	1
609	1065	1
1065	617	0
617	1065	0
1065	624	0
624	1065	0
1065	629	0
629	1065	0
1065	634	1
634	1065	1
1065	636	0
636	1065	0
1065	640	0
640	1065	0
1065	655	0
655	1065	0
1065	656	0
656	1065	0
1065	664	1
664	1065	1
1065	666	1
666	1065	1
1065	669	1
669	1065	1
1065	673	1
673	1065	1
1065	680	0
680	1065	0
1065	696	0
696	1065	0
1065	700	1
700	1065	1
1065	703	1
703	1065	1
1065	706	1
706	1065	1
1065	710	1
710	1065	1
1065	727	1
727	1065	1
1065	733	1
733	1065	1
1065	743	1
743	1065	1
1065	744	1
744	1065	1
1065	745	0
745	1065	0
1065	756	0
756	1065	0
1065	774	0
774	1065	0
1065	780	1
780	1065	1
1065	787	0
787	1065	0
1065	791	1
791	1065	1
1065	797	0
797	1065	0
1065	807	1
807	1065	1
1065	814	1
814	1065	1
1065	842	1
842	1065	1
1065	852	0
852	1065	0
1065	863	0
863	1065	0
1065	897	0
897	1065	0
1065	901	0
901	1065	0
1065	903	0
903	1065	0
1065	905	1
905	1065	1
1065	918	1
918	1065	1
1065	919	0
919	1065	0
1065	936	0
936	1065	0
1065	937	0
937	1065	0
1065	950	1
950	1065	1
1065	954	0
954	1065	0
1065	960	1
960	1065	1
1065	968	0
968	1065	0
1065	986	0
986	1065	0
1065	1010	0
1010	1065	0
1065	1013	0
1013	1065	0
1065	1019	1
1019	1065	1
1065	1033	0
1033	1065	0
1065	1047	0
1047	1065	0
1065	1058	0
1058	1065	0
1066	3	0
3	1066	0
1066	7	1
7	1066	1
1066	37	0
37	1066	0
1066	48	1
48	1066	1
1066	74	0
74	1066	0
1066	80	0
80	1066	0
1066	122	1
122	1066	1
1066	133	1
133	1066	1
1066	142	0
142	1066	0
1066	153	0
153	1066	0
1066	159	1
159	1066	1
1066	168	0
168	1066	0
1066	176	1
176	1066	1
1066	190	0
190	1066	0
1066	199	0
199	1066	0
1066	200	0
200	1066	0
1066	213	0
213	1066	0
1066	221	0
221	1066	0
1066	258	1
258	1066	1
1066	259	0
259	1066	0
1066	270	1
270	1066	1
1066	281	0
281	1066	0
1066	298	0
298	1066	0
1066	300	1
300	1066	1
1066	319	1
319	1066	1
1066	329	0
329	1066	0
1066	348	0
348	1066	0
1066	350	0
350	1066	0
1066	363	0
363	1066	0
1066	392	0
392	1066	0
1066	396	0
396	1066	0
1066	403	0
403	1066	0
1066	404	0
404	1066	0
1066	407	0
407	1066	0
1066	410	0
410	1066	0
1066	414	1
414	1066	1
1066	417	1
417	1066	1
1066	418	0
418	1066	0
1066	422	1
422	1066	1
1066	437	1
437	1066	1
1066	445	1
445	1066	1
1066	452	1
452	1066	1
1066	459	0
459	1066	0
1066	487	0
487	1066	0
1066	490	0
490	1066	0
1066	505	0
505	1066	0
1066	506	1
506	1066	1
1066	511	0
511	1066	0
1066	517	0
517	1066	0
1066	523	0
523	1066	0
1066	524	1
524	1066	1
1066	530	0
530	1066	0
1066	532	0
532	1066	0
1066	543	0
543	1066	0
1066	551	0
551	1066	0
1066	575	0
575	1066	0
1066	580	0
580	1066	0
1066	585	0
585	1066	0
1066	586	1
586	1066	1
1066	587	0
587	1066	0
1066	596	1
596	1066	1
1066	608	1
608	1066	1
1066	614	0
614	1066	0
1066	629	0
629	1066	0
1066	640	0
640	1066	0
1066	676	0
676	1066	0
1066	679	0
679	1066	0
1066	696	0
696	1066	0
1066	701	1
701	1066	1
1066	706	0
706	1066	0
1066	719	0
719	1066	0
1066	750	0
750	1066	0
1066	756	0
756	1066	0
1066	768	0
768	1066	0
1066	775	0
775	1066	0
1066	791	0
791	1066	0
1066	797	0
797	1066	0
1066	802	1
802	1066	1
1066	808	1
808	1066	1
1066	809	1
809	1066	1
1066	825	0
825	1066	0
1066	842	1
842	1066	1
1066	845	0
845	1066	0
1066	862	0
862	1066	0
1066	874	0
874	1066	0
1066	884	1
884	1066	1
1066	888	1
888	1066	1
1066	917	0
917	1066	0
1066	925	0
925	1066	0
1066	933	1
933	1066	1
1066	947	1
947	1066	1
1066	960	0
960	1066	0
1066	962	1
962	1066	1
1066	964	1
964	1066	1
1066	968	0
968	1066	0
1066	973	0
973	1066	0
1066	981	0
981	1066	0
1066	990	1
990	1066	1
1066	995	1
995	1066	1
1066	1000	0
1000	1066	0
1066	1012	0
1012	1066	0
1066	1015	0
1015	1066	0
1066	1016	0
1016	1066	0
1066	1019	0
1019	1066	0
1066	1041	0
1041	1066	0
1066	1044	1
1044	1066	1
1066	1048	0
1048	1066	0
1067	9	0
9	1067	0
1067	17	1
17	1067	1
1067	22	1
22	1067	1
1067	34	0
34	1067	0
1067	40	0
40	1067	0
1067	51	1
51	1067	1
1067	61	0
61	1067	0
1067	71	0
71	1067	0
1067	83	0
83	1067	0
1067	93	0
93	1067	0
1067	120	0
120	1067	0
1067	130	0
130	1067	0
1067	148	0
148	1067	0
1067	162	0
162	1067	0
1067	186	1
186	1067	1
1067	189	0
189	1067	0
1067	195	1
195	1067	1
1067	196	0
196	1067	0
1067	210	0
210	1067	0
1067	215	1
215	1067	1
1067	219	0
219	1067	0
1067	222	0
222	1067	0
1067	228	0
228	1067	0
1067	232	0
232	1067	0
1067	233	0
233	1067	0
1067	234	0
234	1067	0
1067	235	1
235	1067	1
1067	266	1
266	1067	1
1067	277	0
277	1067	0
1067	280	0
280	1067	0
1067	285	0
285	1067	0
1067	289	1
289	1067	1
1067	294	0
294	1067	0
1067	295	0
295	1067	0
1067	320	0
320	1067	0
1067	325	1
325	1067	1
1067	326	0
326	1067	0
1067	335	1
335	1067	1
1067	345	0
345	1067	0
1067	346	1
346	1067	1
1067	351	0
351	1067	0
1067	360	0
360	1067	0
1067	369	1
369	1067	1
1067	394	1
394	1067	1
1067	395	1
395	1067	1
1067	406	0
406	1067	0
1067	412	0
412	1067	0
1067	427	0
427	1067	0
1067	444	0
444	1067	0
1067	450	1
450	1067	1
1067	476	1
476	1067	1
1067	485	0
485	1067	0
1067	491	1
491	1067	1
1067	493	1
493	1067	1
1067	496	1
496	1067	1
1067	516	0
516	1067	0
1067	519	1
519	1067	1
1067	548	0
548	1067	0
1067	553	0
553	1067	0
1067	560	1
560	1067	1
1067	563	0
563	1067	0
1067	572	0
572	1067	0
1067	578	0
578	1067	0
1067	582	0
582	1067	0
1067	645	1
645	1067	1
1067	659	1
659	1067	1
1067	685	0
685	1067	0
1067	691	0
691	1067	0
1067	702	1
702	1067	1
1067	704	1
704	1067	1
1067	705	0
705	1067	0
1067	718	1
718	1067	1
1067	721	1
721	1067	1
1067	725	1
725	1067	1
1067	728	1
728	1067	1
1067	731	1
731	1067	1
1067	732	0
732	1067	0
1067	734	1
734	1067	1
1067	742	0
742	1067	0
1067	747	0
747	1067	0
1067	753	1
753	1067	1
1067	754	0
754	1067	0
1067	769	0
